class,curve,x,y
decrease,roc,0.0,0.0
decrease,roc,0.025,0.0
decrease,roc,0.025,0.15384615384615385
decrease,roc,0.075,0.15384615384615385
decrease,roc,0.075,0.19230769230769232
decrease,roc,0.1,0.19230769230769232
decrease,roc,0.1,0.3076923076923077
decrease,roc,0.175,0.3076923076923077
decrease,roc,0.175,0.38461538461538464
decrease,roc,0.2,0.38461538461538464
decrease,roc,0.2,0.46153846153846156
decrease,roc,0.25,0.46153846153846156
decrease,roc,0.25,0.5
decrease,roc,0.275,0.5
decrease,roc,0.275,0.5769230769230769
decrease,roc,0.3,0.5769230769230769
decrease,roc,0.3,0.6923076923076923
decrease,roc,0.325,0.6923076923076923
decrease,roc,0.325,0.7307692307692307
decrease,roc,0.4,0.7307692307692307
decrease,roc,0.4,0.7692307692307693
decrease,roc,0.425,0.7692307692307693
decrease,roc,0.425,0.8076923076923077
decrease,roc,0.475,0.8076923076923077
decrease,roc,0.475,0.8461538461538461
decrease,roc,0.5,0.8461538461538461
decrease,roc,0.5,0.8846153846153846
decrease,roc,0.6,0.8846153846153846
decrease,roc,0.6,0.9230769230769231
decrease,roc,0.65,0.9230769230769231
decrease,roc,0.65,0.9615384615384616
decrease,roc,0.7,0.9615384615384616
decrease,roc,0.7,1.0
decrease,roc,1.0,1.0
decrease,pr,1.0,0.3939393939393939
decrease,pr,1.0,0.4
decrease,pr,1.0,0.40625
decrease,pr,1.0,0.4126984126984127
decrease,pr,1.0,0.41935483870967744
decrease,pr,1.0,0.4262295081967213
decrease,pr,1.0,0.43333333333333335
decrease,pr,1.0,0.4406779661016949
decrease,pr,1.0,0.4482758620689655
decrease,pr,1.0,0.45614035087719296
decrease,pr,1.0,0.4642857142857143
decrease,pr,1.0,0.4727272727272727
decrease,pr,1.0,0.48148148148148145
decrease,pr,0.9615384615384616,0.4716981132075472
decrease,pr,0.9615384615384616,0.4807692307692308
decrease,pr,0.9615384615384616,0.49019607843137253
decrease,pr,0.9230769230769231,0.48
decrease,pr,0.9230769230769231,0.4897959183673469
decrease,pr,0.9230769230769231,0.5
decrease,pr,0.8846153846153846,0.48936170212765956
decrease,pr,0.8846153846153846,0.5
decrease,pr,0.8846153846153846,0.5111111111111111
decrease,pr,0.8846153846153846,0.5227272727272727
decrease,pr,0.8846153846153846,0.5348837209302325
decrease,pr,0.8461538461538461,0.5238095238095238
decrease,pr,0.8461538461538461,0.5365853658536586
