class,curve,x,y
decrease,roc,0.0,0.0
decrease,roc,0.025,0.0
decrease,roc,0.025,0.038461538461538464
decrease,roc,0.075,0.038461538461538464
decrease,roc,0.075,0.07692307692307693
decrease,roc,0.1,0.07692307692307693
decrease,roc,0.1,0.11538461538461539
decrease,roc,0.175,0.11538461538461539
decrease,roc,0.175,0.15384615384615385
decrease,roc,0.2,0.15384615384615385
decrease,roc,0.2,0.2692307692307692
decrease,roc,0.3,0.2692307692307692
decrease,roc,0.3,0.3076923076923077
decrease,roc,0.325,0.3076923076923077
decrease,roc,0.325,0.38461538461538464
decrease,roc,0.4,0.38461538461538464
decrease,roc,0.4,0.46153846153846156
decrease,roc,0.425,0.46153846153846156
decrease,roc,0.425,0.5384615384615384
decrease,roc,0.5,0.5384615384615384
decrease,roc,0.5,0.5769230769230769
decrease,roc,0.575,0.5769230769230769
decrease,roc,0.575,0.6538461538461539
decrease,roc,0.65,0.6538461538461539
decrease,roc,0.65,0.6923076923076923
decrease,roc,0.675,0.6923076923076923
decrease,roc,0.675,0.7307692307692307
decrease,roc,0.75,0.7307692307692307
decrease,roc,0.75,0.7692307692307693
decrease,roc,0.825,0.7692307692307693
decrease,roc,0.825,0.9230769230769231
decrease,roc,0.85,0.9230769230769231
decrease,roc,0.85,0.9615384615384616
decrease,roc,0.925,0.9615384615384616
decrease,roc,0.925,1.0
decrease,roc,1.0,1.0
decrease,pr,1.0,0.3939393939393939
decrease,pr,1.0,0.4
decrease,pr,1.0,0.40625
decrease,pr,1.0,0.4126984126984127
decrease,pr,0.9615384615384616,0.4032258064516129
decrease,pr,0.9615384615384616,0.4098360655737705
decrease,pr,0.9615384615384616,0.4166666666666667
decrease,pr,0.9615384615384616,0.423728813559322
decrease,pr,0.9230769230769231,0.41379310344827586
decrease,pr,0.9230769230769231,0.42105263157894735
decrease,pr,0.8846153846153846,0.4107142857142857
decrease,pr,0.8461538461538461,0.4
decrease,pr,0.8076923076923077,0.3888888888888889
decrease,pr,0.7692307692307693,0.37735849056603776
decrease,pr,0.7692307692307693,0.38461538461538464
decrease,pr,0.7692307692307693,0.39215686274509803
decrease,pr,0.7692307692307693,0.4
decrease,pr,0.7307692307692307,0.3877551020408163
decrease,pr,0.7307692307692307,0.3958333333333333
decrease,pr,0.7307692307692307,0.40425531914893614
decrease,pr,0.7307692307692307,0.41304347826086957
decrease,pr,0.6923076923076923,0.4
